the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E6100000B72A89EC83CC08C0E9D500A5A1B04A40,Merseyside Police,,,Anti-social behaviour,Wirral 018D,On or near Petrol Station,9837,Merseyside Police,2015-11,,0,53.379933,-3.099861
0101000020E61000009450FA42C89908C05B40683D7CB14A40,Merseyside Police,,,Anti-social behaviour,Wirral 019B,On or near The Ridings,9875,Merseyside Police,2015-11,,0,53.386604,-3.075089
0101000020E610000029081EDFDE5508C04FB0FF3A37B14A40,Merseyside Police,,,Anti-social behaviour,Wirral 020B,On or near Barnard Road,9929,Merseyside Police,2015-11,,0,53.384498,-3.041929
0101000020E6100000E1ED4108C83708C0BEA59C2FF6B04A40,Merseyside Police,,,Anti-social behaviour,Wirral 021B,On or near Rose Place,9981,Merseyside Police,2015-11,,0,53.382513,-3.027237
0101000020E610000029CB10C7BA3808C00623F609A0B04A40,Merseyside Police,,,Anti-social behaviour,Wirral 021E,On or near Derby Road,10063,Merseyside Police,2015-11,,0,53.379884,-3.0277
0101000020E6100000F646AD307D2F08C09A9141EE22B04A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 021F,On or near Bankville Road,10096,Merseyside Police,2015-11,326c87ea6b2082eb768910f7507b2eb7f794d7b677d2f1ba496ac5b3d324eabb,0,53.376066,-3.023188
0101000020E610000076A6D0798D5D08C0F627F1B913B04A40,Merseyside Police,,,Anti-social behaviour,Wirral 022D,On or near Sports/Recreation Area,10133,Merseyside Police,2015-11,,0,53.375602,-3.04568
0101000020E610000041BB438A01B208C0A8A10DC006B04A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 025A,On or near The Meadow,10236,Merseyside Police,2015-11,795adc70a6405d9d94480f4852e12e37385cdcb35f8419c5aa5f97f7eeed3c13,0,53.375206,-3.086917
0101000020E6100000643E20D0997409C0BE88B663EAAE4A40,Merseyside Police,,,Anti-social behaviour,Wirral 026E,On or near Banks Road,10384,Merseyside Police,2015-11,,0,53.366528,-3.181934
0101000020E61000009279E40F061E08C0138255F5F2AF4A40,Merseyside Police,,,Anti-social behaviour,Wirral 027C,On or near Supermarket,10412,Merseyside Police,2015-11,,0,53.374602,-3.01466
0101000020E6100000A24621C9AC1E08C010AD156D8EAF4A40,Merseyside Police,,,Anti-social behaviour,Wirral 027D,On or near Palmerston Street,10451,Merseyside Police,2015-11,,0,53.371534,-3.014978
0101000020E6100000CFA10C5531F507C0046A317898AE4A40,Merseyside Police,,,Anti-social behaviour,Wirral 031B,On or near Cecil Road,10579,Merseyside Police,2015-11,,0,53.364028,-2.994723
0101000020E6100000EDF2AD0FEB0D08C07522C15433AF4A40,Merseyside Police,,,Anti-social behaviour,Wirral 031E,On or near Wilton Road,10636,Merseyside Police,2015-11,,0,53.368754,-3.006796
0101000020E6100000E8DB82A5BA2008C04F3FA88B14AE4A40,Merseyside Police,,,Anti-social behaviour,Wirral 032D,On or near Rosalind Avenue,10679,Merseyside Police,2015-11,,0,53.360002,-3.015981
0101000020E61000000D8D278238EF08C0A227655243AD4A40,Merseyside Police,,,Anti-social behaviour,Wirral 033C,On or near The Close,10707,Merseyside Police,2015-11,,0,53.353617,-3.116807
0101000020E61000006F9D7FBBECB708C09BE3DC26DCAD4A40,Merseyside Police,,,Anti-social behaviour,Wirral 034C,On or near Thingwall Road East,10729,Merseyside Police,2015-11,,0,53.358281,-3.089807
0101000020E6100000F25CDF8783A406C0DF6B088ECBAA4A40,Merseyside Police,,,Anti-social behaviour,Halton 008C,On or near Dungeon Lane,1,Merseyside Police,2015-11,,0,53.334337,-2.830329
0101000020E6100000F25CDF8783A406C0DF6B088ECBAA4A40,Merseyside Police,,,Anti-social behaviour,Halton 008C,On or near Dungeon Lane,2,Merseyside Police,2015-11,,0,53.334337,-2.830329
0101000020E6100000D996016729F906C084D72E6D38BE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Clorain Road,3,Merseyside Police,2015-11,,0,53.486097,-2.871661
0101000020E61000000B7A6F0C010007C0FE45D09849BE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Bigdale Drive,4,Merseyside Police,2015-11,,0,53.486621,-2.875002
0101000020E61000004EB857E6ADFA06C083FB010F0CBE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Quarryside Drive,5,Merseyside Police,2015-11,,0,53.484743,-2.872402
0101000020E6100000B131AF230EF906C0D5CE30B5A5BE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Watts Close,6,Merseyside Police,2015-11,,0,53.489432,-2.871609
0101000020E610000004560E2DB2FD06C0B48993FB1DBE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Harleston Road,7,Merseyside Police,2015-11,,0,53.48529,-2.873875
0101000020E6100000790261A758F506C0D636C5E3A2BE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Jarrett Road,8,Merseyside Police,2015-11,,0,53.489346,-2.869798
0101000020E6100000B131AF230EF906C0D5CE30B5A5BE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Watts Close,9,Merseyside Police,2015-11,,0,53.489432,-2.871609
0101000020E6100000B131AF230EF906C0D5CE30B5A5BE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001A,On or near Watts Close,10,Merseyside Police,2015-11,,0,53.489432,-2.871609
0101000020E6100000067B134372B206C027C11BD2A8B64A40,Merseyside Police,,,Anti-social behaviour,Knowsley 010A,On or near Marton Road,652,Merseyside Police,2015-11,,0,53.427027,-2.837132
0101000020E6100000BA13ECBFCEED06C0AF1F628385B54A40,Merseyside Police,,,Anti-social behaviour,Knowsley 012B,On or near Page Moss Lane,806,Merseyside Police,2015-11,,0,53.418137,-2.866117
0101000020E6100000029B73F04CC807C02D793C2D3FB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 014B,On or near Parking Area,2046,Merseyside Police,2015-11,,0,53.439428,-2.972803
0101000020E6100000008BFCFA219607C0098D60E3FAB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 024A,On or near Belmont Road,2928,Merseyside Police,2015-11,,0,53.421719,-2.948307
0101000020E6100000B6F81400E33907C0F25487DC0CB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 029B,On or near Ashcombe Road,3423,Merseyside Police,2015-11,,0,53.414455,-2.903265
0101000020E6100000853FC39B35D807C0056D72F8A4B34A40,Merseyside Police,,,Anti-social behaviour,Liverpool 061C,On or near Nightclub,5180,Merseyside Police,2015-11,,0,53.403472,-2.980571
0101000020E61000004DBED9E6C61408C000C79E3D97D14A40,Merseyside Police,,,Anti-social behaviour,Sefton 007E,On or near Aughton Road,5805,Merseyside Police,2015-11,,0,53.637428,-3.010145
0101000020E6100000B645990D328907C0810871E5ECBD4A40,Merseyside Police,,,Anti-social behaviour,Sefton 027B,On or near Shrewsbury Avenue,6448,Merseyside Police,2015-11,,0,53.483792,-2.94199
0101000020E61000007769C361690008C05DFE43FAEDBB4A40,Merseyside Police,,,Anti-social behaviour,Sefton 034D,On or near Linacre Road,6832,Merseyside Police,2015-11,,0,53.4682,-3.000201
0101000020E6100000DD274701A2E007C0AD4D637B2DBA4A40,Merseyside Police,,,Anti-social behaviour,Sefton 038F,On or near Sussex Close,7215,Merseyside Police,2015-11,,0,53.454513,-2.984684
0101000020E6100000541B9C887EED08C04776A565A4B04A40,Merseyside Police,,,Anti-social behaviour,Wirral 023E,On or near Petrol Station,10175,Merseyside Police,2015-11,,0,53.380017,-3.115964
0101000020E6100000DDE34C13B61F08C03D47E4BB94B04A40,Merseyside Police,,,Anti-social behaviour,Wirral 027C,On or near Brougham Avenue,10413,Merseyside Police,2015-11,,0,53.379539,-3.015484
0101000020E6100000D1B2EE1F0B3108C047AE9B525EAD4A40,Merseyside Police,,,Anti-social behaviour,Wirral 032E,On or near Parking Area,10690,Merseyside Police,2015-11,,0,53.354441,-3.023947
0101000020E6100000E4266A696E0508C0F0BF95ECD8AC4A40,Merseyside Police,,,Anti-social behaviour,Wirral 036D,On or near Church Farm,10788,Merseyside Police,2015-11,,0,53.35037,-3.002652
0101000020E610000022AAF06778B307C08AA548BE12A84A40,Merseyside Police,,,Anti-social behaviour,Wirral 042E,On or near Stanley Lane,10982,Merseyside Police,2015-11,,0,53.313072,-2.962632
0101000020E61000000B7A6F0C010007C0FE45D09849BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Bigdale Drive,13,Merseyside Police,2015-11,dd711ab665d8c5a20aeb9d9f7a81f75934e47cf5779255d810cb82a6ed5ee965,0,53.486621,-2.875002
0101000020E610000030478FDFDBF406C088F71C588EBE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Changford Road,14,Merseyside Police,2015-11,98eed3156247c4f1e94ae877ff2e5aacae1fe8c561c1f60fa56c4d89ebeb0706,0,53.488719,-2.86956
0101000020E61000003271AB2006FA06C0C43A55BE67BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Quernmore Road,15,Merseyside Police,2015-11,b4bf7d0190771bbf8e788586bdc19b0c501959f80cfe0653e297be6e064b46ad,0,53.487541,-2.872082
0101000020E6100000C2F869DC9BFF06C0BA2EFCE07CBE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Bigdale Court,16,Merseyside Police,2015-11,31758214745cc46c8dbfdbb5551a1128ebc5271ecec50919e9a5975781086b7c,0,53.488186,-2.874809
0101000020E6100000DC68006F81C407C09BC6F65AD0B74A40,Merseyside Police,,,Anti-social behaviour,Liverpool 014D,On or near Supermarket,2095,Merseyside Police,2015-11,,0,53.436046,-2.97095
0101000020E6100000675DA3E5406F07C07798F6CDFDB34A40,Merseyside Police,,,Anti-social behaviour,Liverpool 028B,On or near Newton Court,3321,Merseyside Police,2015-11,,0,53.406183,-2.929323
0101000020E61000002331410DDF2207C04C88B9A46AAD4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058D,On or near Hamlin Road,4925,Merseyside Police,2015-11,,0,53.354817,-2.892027
0101000020E610000048E17A14AE0707C0E068C70DBFBF4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001C,On or near Moorfield,45,Merseyside Police,2015-11,,0,53.498018,-2.87875
0101000020E6100000F388D1730BFD06C09221C7D633BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Knowsley 001A,On or near Sanderling Road,11,Merseyside Police,2015-11,2f36ca4bda4ecd5f3324b49cfd791cb22204ea313f51a95d5af61a1fe9b9e472,0,53.485957,-2.873557
0101000020E61000000B7A6F0C010007C0FE45D09849BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Bigdale Drive,12,Merseyside Police,2015-11,bb544e2fb02a5782a84dd12e87bf396ea10f091da3446800b09e3769f5c07186,0,53.486621,-2.875002
0101000020E6100000D124B1A4DCFD06C0B07092E68FBF4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 001B,On or near Spring Close,36,Merseyside Police,2015-11,,0,53.496579,-2.873956
0101000020E610000034130CE71A4607C059FAD005F5BB4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 004B,On or near Alma Close,223,Merseyside Police,2015-11,,0,53.468415,-2.909231
0101000020E6100000FAAD9D2809A906C09C3237DF88B64A40,Merseyside Police,,,Anti-social behaviour,Knowsley 010A,On or near Radway Road,653,Merseyside Police,2015-11,,0,53.426052,-2.832537
0101000020E610000001A08A1BB79806C04C361E6CB1B34A40,Merseyside Police,,,Anti-social behaviour,Knowsley 015B,On or near Scott Avenue,933,Merseyside Police,2015-11,,0,53.403852,-2.824568
0101000020E6100000ABA92C0ABBC807C0DE91B1DAFCB74A40,Merseyside Police,,,Anti-social behaviour,Liverpool 012E,On or near Croylands Street,1949,Merseyside Police,2015-11,,0,53.437404,-2.973013
0101000020E61000006B28B517D1B607C043DE72F563B74A40,Merseyside Police,,,Anti-social behaviour,Liverpool 018A,On or near Tancred Road,2316,Merseyside Police,2015-11,,0,53.432738,-2.964266
0101000020E61000001E1329CDE69107C0EEB1F4A10BB64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 024A,On or near Ellel Grove,2929,Merseyside Police,2015-11,,0,53.42223,-2.946241
0101000020E6100000971AA19FA99707C010AFEB17ECB24A40,Merseyside Police,,,Anti-social behaviour,Liverpool 039B,On or near Yanwath Street,3972,Merseyside Police,2015-11,,0,53.39783,-2.949054
0101000020E610000058552FBFD3E407C0ADDBA0F65BB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 062A,On or near Summer Seat,5258,Merseyside Police,2015-11,,0,53.416869,-2.986732
0101000020E6100000F355F2B1BBE007C0099E42AED4D14A40,Merseyside Police,,,Anti-social behaviour,Sefton 008A,On or near Curzon Road,5817,Merseyside Police,2015-11,,0,53.639303,-2.984733
0101000020E6100000A3E716BA122108C0E62494BE10BC4A40,Merseyside Police,,,Anti-social behaviour,Sefton 032B,On or near Ionic Street,6665,Merseyside Police,2015-11,,0,53.469261,-3.016149
0101000020E6100000EDB43522180708C0A695422097BA4A40,Merseyside Police,,,Anti-social behaviour,Sefton 034B,On or near Hood Street,6787,Merseyside Police,2015-11,,0,53.457737,-3.003464
0101000020E6100000936FB6B931FD07C0F94D61A582BA4A40,Merseyside Police,,,Anti-social behaviour,Sefton 036C,On or near Joseph Gardner Way,6947,Merseyside Police,2015-11,,0,53.457112,-2.99863
0101000020E61000001CCBBBEA019308C08F14916115B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006D,On or near M53,8941,Merseyside Police,2015-11,,0,53.414715,-3.071781
0101000020E610000045BDE0D39C5C08C0D11DC4CE14B64A40,Merseyside Police,,,Anti-social behaviour,Wirral 007D,On or near West Street,8990,Merseyside Police,2015-11,,0,53.42251,-3.045221
0101000020E6100000B0373124277308C074620FED63B34A40,Merseyside Police,,,Anti-social behaviour,Wirral 011C,On or near Miriam Place,9324,Merseyside Police,2015-11,,0,53.401487,-3.056227
0101000020E6100000B131AF230EF906C0D5CE30B5A5BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Watts Close,17,Merseyside Police,2015-11,323e98abf58e29e81f00aa7cd97908b3c8441b6faf7c8d2324e92f5a6247147a,0,53.489432,-2.871609
0101000020E61000000B7A6F0C010007C0FE45D09849BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Bigdale Drive,18,Merseyside Police,2015-11,e843ddb4af93b0565325233b10f575b88d54991d6f8d196dfaa2ccf9afeda08e,0,53.486621,-2.875002
0101000020E61000000B7A6F0C010007C0FE45D09849BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Knowsley 001A,On or near Bigdale Drive,19,Merseyside Police,2015-11,ed6e73931dfa4f822c3e6774f59f200b610639e875cfa196c1f7af54c861cedd,0,53.486621,-2.875002
0101000020E61000009B3C65355DCF07C0E96514CB2DA74A40,Merseyside Police,,,Anti-social behaviour,Wirral 042D,On or near Ince Avenue,10974,Merseyside Police,2015-11,,0,53.306085,-2.976252
0101000020E610000004560E2DB2FD06C0B48993FB1DBE4A40,Merseyside Police,,Offender given a drugs possession warning,Drugs,Knowsley 001A,On or near Harleston Road,20,Merseyside Police,2015-11,a0436c58ef828f1ec51c5de673a94269f24fd55436136d5ca9cdc0eb225f0712,0,53.48529,-2.873875
0101000020E61000005646239F57DC06C0145D177E70BE4A40,Merseyside Police,,Under investigation,Other theft,Knowsley 001A,On or near Marl Road,21,Merseyside Police,2015-11,cc8f7ef716492286e346e8cd8d38a39b774bee84c11c74574228911109658935,0,53.487808,-2.857589
0101000020E61000003271AB2006FA06C0C43A55BE67BE4A40,Merseyside Police,,Under investigation,Public order,Knowsley 001A,On or near Quernmore Road,22,Merseyside Police,2015-11,66d6f146f3637a262cb3934d541d408bd423cf72049b09dcdde7a83586b9e40c,0,53.487541,-2.872082
0101000020E6100000B131AF230EF906C0D5CE30B5A5BE4A40,Merseyside Police,,Under investigation,Public order,Knowsley 001A,On or near Watts Close,23,Merseyside Police,2015-11,624d7aa92cc9dcc4e7985f1378bb9001578c6c9b3e896e3c4554e5097fa45378,0,53.489432,-2.871609
0101000020E6100000B131AF230EF906C0D5CE30B5A5BE4A40,Merseyside Police,,Under investigation,Public order,Knowsley 001A,On or near Watts Close,24,Merseyside Police,2015-11,5cb79efa7387ab1caa7f579a2dd63af567f34b9f01b8e374e0c569ca457a9215,0,53.489432,-2.871609
0101000020E61000000B7A6F0C010007C0FE45D09849BE4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Knowsley 001A,On or near Bigdale Drive,25,Merseyside Police,2015-11,e801c94a180ba8000e216311456db3ef7eb746c7a96fbcc325298b1a03655208,0,53.486621,-2.875002
0101000020E6100000A298BC0166FE06C0F7B0170AD8BE4A40,Merseyside Police,,Under investigation,Vehicle crime,Knowsley 001A,On or near Oaklee Grove,26,Merseyside Police,2015-11,f86a722187b9d8a53d6f16fc5c6edb3b353b09f247955690b2c18713a6da4c4e,0,53.490968,-2.874218
0101000020E6100000B96DDFA3FEFA06C0BF4868CBB9BE4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Knowsley 001A,On or near Whitburn Road,27,Merseyside Police,2015-11,c8b3bef6d550deebeb039a0e22d01580f74dc7a6d592c8138f6043fd24751abf,0,53.490045,-2.872556
0101000020E6100000D996016729F906C084D72E6D38BE4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Knowsley 001A,On or near Clorain Road,28,Merseyside Police,2015-11,08fa62fb3f857a6de87297546f6d8cd1246d1d31c2fd5b7e50df7c3d76ddc9bf,0,53.486097,-2.871661
0101000020E61000003271AB2006FA06C0C43A55BE67BE4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Knowsley 001A,On or near Quernmore Road,29,Merseyside Police,2015-11,fff3cd47c46ea487e3ad6dfa564beb1303a56debdb0c3a0826d415b1c083f359,0,53.487541,-2.872082
0101000020E6100000D996016729F906C084D72E6D38BE4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Knowsley 001A,On or near Clorain Road,30,Merseyside Police,2015-11,0b5b541dccbafd95a5f77f43bc82b111f0f198ceea02332dbfb5b31882ab2171,0,53.486097,-2.871661
0101000020E6100000D996016729F906C084D72E6D38BE4A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Knowsley 001A,On or near Clorain Road,31,Merseyside Police,2015-11,f81923435a2b3afd5b407652b99cf83c5caa477b587b9b95cc67644ddd022e3c,0,53.486097,-2.871661
0101000020E610000004560E2DB2FD06C0B48993FB1DBE4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Knowsley 001A,On or near Harleston Road,32,Merseyside Police,2015-11,0fac22bdadbf8dda5e616cdb9dbcb9d276fc60e71715fd8be47aea7d1684b5d9,0,53.48529,-2.873875
0101000020E6100000E978CC4065FC06C06C73637AC2BE4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Knowsley 001A,On or near Kenbury Road,33,Merseyside Police,2015-11,81b60940c941b18a4674080ca7f80746be99a0fc3b21829db2b850c6dcfab8bc,0,53.49031,-2.87324
0101000020E61000003271AB2006FA06C0C43A55BE67BE4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Knowsley 001A,On or near Quernmore Road,34,Merseyside Police,2015-11,6069797870a1254f210b4d608691037f7ed84bb4a45f6d5565732c58120985a5,0,53.487541,-2.872082
0101000020E6100000D996016729F906C084D72E6D38BE4A40,Merseyside Police,,Under investigation,Other crime,Knowsley 001A,On or near Clorain Road,35,Merseyside Police,2015-11,36acc8135d56f3113520ddc802ff80d14f96ed1845ca5cfd4d41bb2722bec1a8,0,53.486097,-2.871661
0101000020E61000008AC3995FCD0107C01299B9C0E5BF4A40,Merseyside Police,,Under investigation,Burglary,Knowsley 001B,On or near Gardeners View,37,Merseyside Police,2015-11,52112847be470c475dd6b0c628f751ca50c1173a56dd8032c2f273e96d1089f5,0,53.499199,-2.87588
